date and time,Salinity (g/kg)
2012-11-04 04:00:00,        35.4672
2012-11-04 06:00:00,        35.4778
2012-11-04 08:00:00,         35.484
2012-11-04 10:00:00,        35.4822
2012-11-04 12:00:00,          35.48
2012-11-04 14:00:00,        35.4938
2012-11-04 16:00:00,        35.5136
2012-11-04 18:00:00,        35.5291
2012-11-04 20:00:00,        35.5285
2012-11-04 22:00:00,          35.51
2012-11-05 00:00:00,        35.4903
2012-11-05 02:00:00,        35.4755
2012-11-05 04:00:00,        35.4643
2012-11-05 06:00:00,        35.4593
2012-11-05 08:00:00,        35.4581
2012-11-05 10:00:00,        35.4508
2012-11-05 12:00:00,        35.4386
2012-11-05 14:00:00,        35.4265
2012-11-05 16:00:00,        35.4309
2012-11-05 18:00:00,        35.4301
2012-11-05 20:00:00,         35.445
2012-11-05 22:00:00,         35.482
2012-11-06 00:00:00,        35.5083
2012-11-06 02:00:00,        35.5216
2012-11-06 04:00:00,        35.5267
2012-11-06 06:00:00,        35.5246
2012-11-06 08:00:00,        35.5244
2012-11-06 10:00:00,        35.5259
2012-11-06 12:00:00,        35.5257
2012-11-06 14:00:00,        35.5269
2012-11-06 16:00:00,        35.5191
2012-11-06 18:00:00,        35.5024
2012-11-06 20:00:00,         35.474
2012-11-06 22:00:00,        35.3758
2012-11-07 00:00:00,        35.3842
2012-11-07 02:00:00,        35.3781
2012-11-07 04:00:00,        35.2922
2012-11-07 06:00:00,        35.3207
2012-11-07 08:00:00,        35.5069
2012-11-07 10:00:00,        35.5613
2012-11-07 12:00:00,        35.5734
2012-11-07 14:00:00,        35.5794
2012-11-07 16:00:00,        35.5823
2012-11-07 18:00:00,        35.5807
2012-11-07 20:00:00,        35.5799
2012-11-07 22:00:00,         35.578
2012-11-08 00:00:00,        35.5764
2012-11-08 02:00:00,        35.5786
2012-11-08 04:00:00,        35.5797
2012-11-08 06:00:00,          35.58
2012-11-08 08:00:00,          35.58
2012-11-08 10:00:00,          35.58
2012-11-08 12:00:00,        35.5799
2012-11-08 14:00:00,        35.5775
2012-11-08 16:00:00,        35.5683
2012-11-08 18:00:00,        35.5567
2012-11-08 20:00:00,        35.5358
2012-11-08 22:00:00,         35.491
2012-11-09 00:00:00,        35.5115
2012-11-09 02:00:00,        35.5261
2012-11-09 04:00:00,        35.5317
2012-11-09 06:00:00,        35.5328
2012-11-09 08:00:00,        35.5195
2012-11-09 10:00:00,        35.5034
2012-11-09 12:00:00,        35.5037
2012-11-09 14:00:00,        35.5153
2012-11-09 16:00:00,        35.4668
2012-11-09 18:00:00,        35.4246
2012-11-09 20:00:00,        35.5821
2012-11-09 22:00:00,        35.5953
2012-11-10 00:00:00,        35.5963
2012-11-10 02:00:00,        35.5925
2012-11-10 04:00:00,        35.5674
2012-11-10 06:00:00,        35.5574
2012-11-10 08:00:00,        35.5857
2012-11-10 10:00:00,        35.5586
2012-11-10 12:00:00,        35.5242
2012-11-10 14:00:00,        35.6143
2012-11-10 16:00:00,        35.6181
2012-11-10 18:00:00,        35.6216
2012-11-10 20:00:00,        35.6269
2012-11-10 22:00:00,         35.626
2012-11-11 00:00:00,        35.6271
2012-11-11 02:00:00,        35.6276
2012-11-11 04:00:00,        35.6242
2012-11-11 06:00:00,        35.6132
2012-11-11 08:00:00,        35.5895
2012-11-11 10:00:00,        35.5655
2012-11-11 12:00:00,        35.5751
2012-11-11 14:00:00,        35.6103
2012-11-11 16:00:00,        35.6287
2012-11-11 18:00:00,         35.634
2012-11-11 20:00:00,        35.6358
2012-11-11 22:00:00,         35.638
2012-11-12 00:00:00,        35.6445
2012-11-12 02:00:00,        35.6519
2012-11-12 04:00:00,        35.6549
2012-11-12 06:00:00,         35.655
2012-11-12 08:00:00,        35.6544
2012-11-12 10:00:00,        35.6538
2012-11-12 12:00:00,        35.6547
2012-11-12 14:00:00,        35.6566
2012-11-12 16:00:00,        35.6572
2012-11-12 18:00:00,        35.6568
2012-11-12 20:00:00,        35.6564
2012-11-12 22:00:00,        35.6567
2012-11-13 00:00:00,        35.6575
2012-11-13 02:00:00,        35.6575
2012-11-13 04:00:00,        35.6549
2012-11-13 06:00:00,        35.6545
2012-11-13 08:00:00,        35.6556
2012-11-13 10:00:00,        35.6576
2012-11-13 12:00:00,        35.6583
2012-11-13 14:00:00,        35.6569
2012-11-13 16:00:00,        35.6574
2012-11-13 18:00:00,        35.6612
2012-11-13 20:00:00,        35.6645
2012-11-13 22:00:00,        35.6633
2012-11-14 00:00:00,        35.6527
2012-11-14 02:00:00,        35.6452
2012-11-14 04:00:00,        35.6439
2012-11-14 06:00:00,        35.6414
2012-11-14 08:00:00,        35.6384
2012-11-14 10:00:00,        35.6369
2012-11-14 12:00:00,        35.6359
2012-11-14 14:00:00,        35.6444
2012-11-14 16:00:00,        35.6545
2012-11-14 18:00:00,        35.6579
2012-11-14 20:00:00,        35.6585
2012-11-14 22:00:00,        35.6562
2012-11-15 00:00:00,        35.6489
2012-11-15 02:00:00,        35.6462
2012-11-15 04:00:00,        35.6513
2012-11-15 06:00:00,        35.6534
2012-11-15 08:00:00,        35.6519
2012-11-15 10:00:00,        35.6451
2012-11-15 12:00:00,        35.6301
2012-11-15 14:00:00,        35.6218
2012-11-15 16:00:00,        35.6287
2012-11-15 18:00:00,        35.6319
2012-11-15 20:00:00,        35.6192
2012-11-15 22:00:00,        35.5934
2012-11-16 00:00:00,        35.5778
2012-11-16 02:00:00,        35.5887
2012-11-16 04:00:00,        35.6037
2012-11-16 06:00:00,        35.6155
2012-11-16 08:00:00,        35.6118
2012-11-16 10:00:00,        35.5976
2012-11-16 12:00:00,        35.5927
2012-11-16 14:00:00,        35.5998
2012-11-16 16:00:00,        35.6114
2012-11-16 18:00:00,        35.6205
2012-11-16 20:00:00,        35.6171
2012-11-16 22:00:00,         35.605
2012-11-17 00:00:00,         35.593
2012-11-17 02:00:00,        35.5828
2012-11-17 04:00:00,        35.5801
2012-11-17 06:00:00,        35.5847
2012-11-17 08:00:00,        35.5826
2012-11-17 10:00:00,        35.5718
2012-11-17 12:00:00,        35.5642
2012-11-17 14:00:00,        35.5646
2012-11-17 16:00:00,        35.5728
2012-11-17 18:00:00,        35.5881
2012-11-17 20:00:00,        35.5944
2012-11-17 22:00:00,        35.5725
2012-11-18 00:00:00,        35.5462
2012-11-18 02:00:00,        35.5152
2012-11-18 04:00:00,        35.4708
2012-11-18 06:00:00,        35.4663
2012-11-18 08:00:00,          35.48
2012-11-18 10:00:00,        35.4807
2012-11-18 12:00:00,        35.5024
2012-11-18 14:00:00,        35.5799
2012-11-18 16:00:00,        35.5923
2012-11-18 18:00:00,        35.5878
2012-11-18 20:00:00,        35.6016
2012-11-18 22:00:00,        35.5877
2012-11-19 00:00:00,        35.5306
2012-11-19 02:00:00,        35.5614
2012-11-19 04:00:00,        35.5803
2012-11-19 06:00:00,        35.5847
2012-11-19 08:00:00,        35.5749
2012-11-19 10:00:00,        35.6284
2012-11-19 12:00:00,        35.6301
2012-11-19 14:00:00,        35.5729
2012-11-19 16:00:00,        35.6035
2012-11-19 18:00:00,        35.6253
2012-11-19 20:00:00,        35.4972
2012-11-19 22:00:00,         35.504
2012-11-20 00:00:00,        35.5724
2012-11-20 02:00:00,         35.622
2012-11-20 04:00:00,        35.6437
2012-11-20 06:00:00,        35.6443
2012-11-20 08:00:00,        35.6438
2012-11-20 10:00:00,        35.6436
2012-11-20 12:00:00,        35.6431
2012-11-20 14:00:00,        35.6422
2012-11-20 16:00:00,        35.6412
2012-11-20 18:00:00,        35.6411
2012-11-20 20:00:00,        35.6418
2012-11-20 22:00:00,        35.6428
2012-11-21 00:00:00,        35.6421
2012-11-21 02:00:00,        35.6397
2012-11-21 04:00:00,        35.6362
2012-11-21 06:00:00,        35.6312
2012-11-21 08:00:00,         35.628
2012-11-21 10:00:00,         35.628
2012-11-21 12:00:00,        35.6281
2012-11-21 14:00:00,        35.6289
2012-11-21 16:00:00,        35.6317
2012-11-21 18:00:00,        35.6316
2012-11-21 20:00:00,        35.6303
2012-11-21 22:00:00,        35.6297
2012-11-22 00:00:00,         35.628
2012-11-22 02:00:00,        35.6245
2012-11-22 04:00:00,        35.6203
2012-11-22 06:00:00,         35.614
2012-11-22 08:00:00,         35.608
2012-11-22 10:00:00,        35.6044
2012-11-22 12:00:00,        35.5985
2012-11-22 14:00:00,        35.5875
2012-11-22 16:00:00,        35.5664
2012-11-22 18:00:00,        35.5381
2012-11-22 20:00:00,        35.5261
2012-11-22 22:00:00,        35.5592
2012-11-23 00:00:00,        35.6034
2012-11-23 02:00:00,        35.6157
2012-11-23 04:00:00,        35.6144
2012-11-23 06:00:00,        35.6069
2012-11-23 08:00:00,        35.5942
2012-11-23 10:00:00,        35.5868
2012-11-23 12:00:00,        35.5889
2012-11-23 14:00:00,        35.5914
2012-11-23 16:00:00,        35.5946
2012-11-23 18:00:00,        35.5971
2012-11-23 20:00:00,        35.6001
2012-11-23 22:00:00,        35.6041
2012-11-24 00:00:00,        35.6086
2012-11-24 02:00:00,        35.6184
2012-11-24 04:00:00,        35.6219
2012-11-24 06:00:00,        35.6193
2012-11-24 08:00:00,        35.6122
2012-11-24 10:00:00,        35.6069
2012-11-24 12:00:00,         35.608
2012-11-24 14:00:00,        35.6086
2012-11-24 16:00:00,        35.6036
2012-11-24 18:00:00,         35.597
2012-11-24 20:00:00,        35.5943
2012-11-24 22:00:00,        35.6009
2012-11-25 00:00:00,        35.6156
2012-11-25 02:00:00,        35.6272
2012-11-25 04:00:00,        35.6314
2012-11-25 06:00:00,        35.6296
2012-11-25 08:00:00,        35.6219
2012-11-25 10:00:00,        35.6094
2012-11-25 12:00:00,        35.5964
2012-11-25 14:00:00,        35.5867
2012-11-25 16:00:00,        35.5815
2012-11-25 18:00:00,        35.5768
2012-11-25 20:00:00,        35.5722
2012-11-25 22:00:00,        35.5775
2012-11-26 00:00:00,        35.5964
2012-11-26 02:00:00,        35.6186
2012-11-26 04:00:00,        35.6292
2012-11-26 06:00:00,         35.628
2012-11-26 08:00:00,        35.6179
2012-11-26 10:00:00,        35.6066
2012-11-26 12:00:00,        35.5838
2012-11-26 14:00:00,        35.6063
2012-11-26 16:00:00,        35.6391
2012-11-26 18:00:00,        35.6416
2012-11-26 20:00:00,        35.6392
2012-11-26 22:00:00,        35.6298
2012-11-27 00:00:00,        35.6264
2012-11-27 02:00:00,        35.6597
2012-11-27 04:00:00,        35.6659
2012-11-27 06:00:00,         35.666
2012-11-27 08:00:00,        35.6637
2012-11-27 10:00:00,          35.66
2012-11-27 12:00:00,        35.6577
2012-11-27 14:00:00,        35.6582
2012-11-27 16:00:00,        35.6588
2012-11-27 18:00:00,        35.6575
2012-11-27 20:00:00,        35.6541
2012-11-27 22:00:00,        35.6507
2012-11-28 00:00:00,        35.6504
2012-11-28 02:00:00,        35.6531
2012-11-28 04:00:00,        35.6549
2012-11-28 06:00:00,        35.6528
2012-11-28 08:00:00,        35.6459
2012-11-28 10:00:00,        35.6361
2012-11-28 12:00:00,        35.6311
2012-11-28 14:00:00,        35.6298
2012-11-28 16:00:00,        35.6246
2012-11-28 18:00:00,        35.6079
2012-11-28 20:00:00,        35.5797
2012-11-28 22:00:00,        35.5429
2012-11-29 00:00:00,        35.5153
2012-11-29 02:00:00,        35.5111
2012-11-29 04:00:00,        35.5169
2012-11-29 06:00:00,        35.5192
2012-11-29 08:00:00,        35.5133
2012-11-29 10:00:00,        35.5079
2012-11-29 12:00:00,        35.5248
2012-11-29 14:00:00,        35.5973
2012-11-29 16:00:00,        35.6483
2012-11-29 18:00:00,        35.6642
2012-11-29 20:00:00,        35.6405
2012-11-29 22:00:00,        35.5776
2012-11-30 00:00:00,        35.6132
2012-11-30 02:00:00,        35.6709
2012-11-30 04:00:00,        35.6786
2012-11-30 06:00:00,        35.6793
2012-11-30 08:00:00,        35.6793
2012-11-30 10:00:00,        35.6788
2012-11-30 12:00:00,        35.6795
2012-11-30 14:00:00,        35.6799
2012-11-30 16:00:00,        35.6802
2012-11-30 18:00:00,        35.6795
2012-11-30 20:00:00,        35.6324
2012-11-30 22:00:00,        35.5936
2012-12-01 00:00:00,        35.6278
2012-12-01 02:00:00,        35.6653
2012-12-01 04:00:00,        35.6665
2012-12-01 06:00:00,        35.6549
2012-12-01 08:00:00,        35.6532
2012-12-01 10:00:00,        35.6543
2012-12-01 12:00:00,        35.6628
2012-12-01 14:00:00,        35.6712
2012-12-01 16:00:00,         35.672
2012-12-01 18:00:00,        35.6705
2012-12-01 20:00:00,        35.6559
2012-12-01 22:00:00,        35.6128
2012-12-02 00:00:00,        35.5859
2012-12-02 02:00:00,        35.5971
2012-12-02 04:00:00,        35.6196
2012-12-02 06:00:00,        35.6355
2012-12-02 08:00:00,        35.6417
2012-12-02 10:00:00,        35.6418
2012-12-02 12:00:00,        35.6432
2012-12-02 14:00:00,        35.6484
2012-12-02 16:00:00,        35.6527
2012-12-02 18:00:00,        35.6556
2012-12-02 20:00:00,        35.6556
2012-12-02 22:00:00,        35.6518
2012-12-03 00:00:00,         35.646
2012-12-03 02:00:00,        35.6391
2012-12-03 04:00:00,        35.6317
2012-12-03 06:00:00,         35.626
2012-12-03 08:00:00,         35.616
2012-12-03 10:00:00,        35.5978
2012-12-03 12:00:00,        35.5755
2012-12-03 14:00:00,        35.5539
2012-12-03 16:00:00,        35.5469
2012-12-03 18:00:00,        35.5541
2012-12-03 20:00:00,        35.5702
2012-12-03 22:00:00,        35.5782
2012-12-04 00:00:00,         35.574
2012-12-04 02:00:00,        35.5671
2012-12-04 04:00:00,        35.5565
2012-12-04 06:00:00,         35.553
2012-12-04 08:00:00,        35.5572
2012-12-04 10:00:00,        35.5586
2012-12-04 12:00:00,        35.5579
2012-12-04 14:00:00,        35.5652
2012-12-04 16:00:00,        35.5377
2012-12-04 18:00:00,        35.5152
2012-12-04 20:00:00,        35.5365
2012-12-04 22:00:00,        35.5614
2012-12-05 00:00:00,        35.5446
2012-12-05 02:00:00,        35.5361
2012-12-05 04:00:00,        35.5471
2012-12-05 06:00:00,        35.5628
2012-12-05 08:00:00,        35.5853
2012-12-05 10:00:00,        35.6008
2012-12-05 12:00:00,        35.5998
2012-12-05 14:00:00,        35.6027
2012-12-05 16:00:00,        35.6178
2012-12-05 18:00:00,        35.6356
2012-12-05 20:00:00,        35.6543
2012-12-05 22:00:00,        35.6649
2012-12-06 00:00:00,        35.6683
2012-12-06 02:00:00,        35.6699
2012-12-06 04:00:00,          35.67
2012-12-06 06:00:00,        35.6682
2012-12-06 08:00:00,        35.6687
2012-12-06 10:00:00,        35.6701
2012-12-06 12:00:00,        35.6681
2012-12-06 14:00:00,        35.6648
2012-12-06 16:00:00,        35.6619
2012-12-06 18:00:00,        35.6584
2012-12-06 20:00:00,        35.6573
2012-12-06 22:00:00,        35.6586
2012-12-07 00:00:00,        35.6561
2012-12-07 02:00:00,        35.6498
2012-12-07 04:00:00,        35.6424
2012-12-07 06:00:00,        35.6332
2012-12-07 08:00:00,        35.6255
2012-12-07 10:00:00,         35.623
2012-12-07 12:00:00,        35.6188
2012-12-07 14:00:00,        35.6094
2012-12-07 16:00:00,        35.6001
2012-12-07 18:00:00,          35.59
2012-12-07 20:00:00,        35.5872
2012-12-07 22:00:00,         35.594
2012-12-08 00:00:00,        35.5992
2012-12-08 02:00:00,        35.5976
2012-12-08 04:00:00,        35.5901
2012-12-08 06:00:00,        35.5835
2012-12-08 08:00:00,         35.574
2012-12-08 10:00:00,        35.5664
2012-12-08 12:00:00,        35.5695
2012-12-08 14:00:00,        35.5698
2012-12-08 16:00:00,        35.5681
2012-12-08 18:00:00,        35.5655
2012-12-08 20:00:00,        35.5598
2012-12-08 22:00:00,        35.5623
2012-12-09 00:00:00,        35.5739
2012-12-09 02:00:00,        35.5795
2012-12-09 04:00:00,        35.5774
2012-12-09 06:00:00,        35.5721
2012-12-09 08:00:00,        35.5624
2012-12-09 10:00:00,        35.5616
2012-12-09 12:00:00,        35.5776
2012-12-09 14:00:00,        35.5916
2012-12-09 16:00:00,         35.594
2012-12-09 18:00:00,         35.589
2012-12-09 20:00:00,         35.576
2012-12-09 22:00:00,        35.5699
2012-12-10 00:00:00,        35.5863
2012-12-10 02:00:00,        35.5983
2012-12-10 04:00:00,        35.5953
2012-12-10 06:00:00,        35.5869
2012-12-10 08:00:00,        35.5755
2012-12-10 10:00:00,        35.5685
2012-12-10 12:00:00,        35.5757
2012-12-10 14:00:00,        35.5882
2012-12-10 16:00:00,        35.5855
2012-12-10 18:00:00,        35.5707
2012-12-10 20:00:00,        35.5633
2012-12-10 22:00:00,        35.5537
2012-12-11 00:00:00,        35.5397
2012-12-11 02:00:00,        35.5391
2012-12-11 04:00:00,        35.5462
2012-12-11 06:00:00,        35.5361
2012-12-11 08:00:00,        35.5181
2012-12-11 10:00:00,        35.5019
2012-12-11 12:00:00,        35.5037
2012-12-11 14:00:00,        35.5247
2012-12-11 16:00:00,        35.5389
2012-12-11 18:00:00,        35.5348
2012-12-11 20:00:00,        35.5223
2012-12-11 22:00:00,        35.5054
2012-12-12 00:00:00,        35.4981
2012-12-12 02:00:00,        35.5116
2012-12-12 04:00:00,        35.5245
2012-12-12 06:00:00,        35.5205
2012-12-12 08:00:00,        35.5032
2012-12-12 10:00:00,        35.4879
2012-12-12 12:00:00,        35.4849
2012-12-12 14:00:00,        35.5066
2012-12-12 16:00:00,        35.5349
2012-12-12 18:00:00,        35.5375
2012-12-12 20:00:00,        35.5202
2012-12-12 22:00:00,        35.5043
2012-12-13 00:00:00,         35.489
2012-12-13 02:00:00,        35.5042
2012-12-13 04:00:00,        35.5266
2012-12-13 06:00:00,        35.5246
2012-12-13 08:00:00,        35.5044
2012-12-13 10:00:00,        35.4763
2012-12-13 12:00:00,        35.4548
2012-12-13 14:00:00,        35.4578
2012-12-13 16:00:00,        35.4781
2012-12-13 18:00:00,        35.4837
2012-12-13 20:00:00,        35.4712
2012-12-13 22:00:00,        35.4534
2012-12-14 00:00:00,        35.4388
2012-12-14 02:00:00,        35.4475
2012-12-14 04:00:00,        35.4743
2012-12-14 06:00:00,        35.4881
2012-12-14 08:00:00,        35.4778
2012-12-14 10:00:00,        35.4583
2012-12-14 12:00:00,        35.4412
2012-12-14 14:00:00,        35.4375
2012-12-14 16:00:00,        35.4503
2012-12-14 18:00:00,        35.4553
2012-12-14 20:00:00,         35.438
2012-12-14 22:00:00,        35.4117
2012-12-15 00:00:00,        35.3861
2012-12-15 02:00:00,        35.3818
2012-12-15 04:00:00,        35.4062
2012-12-15 06:00:00,        35.4324
2012-12-15 08:00:00,        35.4324
2012-12-15 10:00:00,         35.422
2012-12-15 12:00:00,        35.4142
2012-12-15 14:00:00,        35.4137
2012-12-15 16:00:00,        35.4329
2012-12-15 18:00:00,        35.4576
2012-12-15 20:00:00,        35.4637
2012-12-15 22:00:00,        35.4558
2012-12-16 00:00:00,        35.4452
2012-12-16 02:00:00,          35.44
2012-12-16 04:00:00,        35.4566
2012-12-16 06:00:00,        35.4828
2012-12-16 08:00:00,        35.4918
2012-12-16 10:00:00,        35.4873
2012-12-16 12:00:00,        35.4795
2012-12-16 14:00:00,        35.4726
2012-12-16 16:00:00,        35.4788
2012-12-16 18:00:00,        35.4947
2012-12-16 20:00:00,        35.4968
2012-12-16 22:00:00,        35.4796
2012-12-17 00:00:00,        35.4578
2012-12-17 02:00:00,        35.4454
2012-12-17 04:00:00,        35.4447
2012-12-17 06:00:00,        35.4571
2012-12-17 08:00:00,        35.4635
2012-12-17 10:00:00,         35.449
2012-12-17 12:00:00,          35.45
2012-12-17 14:00:00,        35.4468
2012-12-17 16:00:00,        35.4489
2012-12-17 18:00:00,        35.4979
2012-12-17 20:00:00,        35.5047
2012-12-17 22:00:00,        35.4813
2012-12-18 00:00:00,        35.4785
2012-12-18 02:00:00,        35.4846
2012-12-18 04:00:00,         35.491
2012-12-18 06:00:00,        35.5078
2012-12-18 08:00:00,        35.5192
2012-12-18 10:00:00,         35.514
2012-12-18 12:00:00,        35.5001
2012-12-18 14:00:00,        35.4904
2012-12-18 16:00:00,        35.4836
2012-12-18 18:00:00,        35.4855
2012-12-18 20:00:00,        35.4894
2012-12-18 22:00:00,        35.4686
2012-12-19 00:00:00,        35.4364
2012-12-19 02:00:00,        35.4296
2012-12-19 04:00:00,        35.4094
2012-12-19 06:00:00,        35.3775
2012-12-19 08:00:00,        35.3402
2012-12-19 10:00:00,        35.2908
2012-12-19 12:00:00,        35.2463
2012-12-19 14:00:00,        35.2431
2012-12-19 16:00:00,        35.2771
2012-12-19 18:00:00,         35.306
2012-12-19 20:00:00,        35.3234
2012-12-19 22:00:00,        35.3527
2012-12-20 00:00:00,        35.4031
2012-12-20 02:00:00,        35.4331
2012-12-20 04:00:00,        35.4521
2012-12-20 06:00:00,        35.4735
2012-12-20 08:00:00,        35.5012
2012-12-20 10:00:00,        35.5264
2012-12-20 12:00:00,        35.5324
2012-12-20 14:00:00,        35.5326
2012-12-20 16:00:00,        35.5418
2012-12-20 18:00:00,        35.5537
2012-12-20 20:00:00,        35.5623
2012-12-20 22:00:00,        35.5706
2012-12-21 00:00:00,        35.5764
2012-12-21 02:00:00,         35.582
2012-12-21 04:00:00,        35.5955
2012-12-21 06:00:00,        35.6074
2012-12-21 08:00:00,        35.6143
2012-12-21 10:00:00,        35.6203
2012-12-21 12:00:00,         35.622
2012-12-21 14:00:00,        35.6196
2012-12-21 16:00:00,        35.6177
2012-12-21 18:00:00,        35.6162
2012-12-21 20:00:00,        35.6152
2012-12-21 22:00:00,         35.616
2012-12-22 00:00:00,        35.6129
2012-12-22 02:00:00,         35.604
2012-12-22 04:00:00,        35.5938
2012-12-22 06:00:00,        35.5817
2012-12-22 08:00:00,        35.5709
2012-12-22 10:00:00,         35.567
2012-12-22 12:00:00,        35.5643
2012-12-22 14:00:00,        35.5592
2012-12-22 16:00:00,        35.5508
2012-12-22 18:00:00,        35.5338
2012-12-22 20:00:00,        35.5314
2012-12-22 22:00:00,        35.5609
2012-12-23 00:00:00,        35.5842
2012-12-23 02:00:00,        35.5894
2012-12-23 04:00:00,         35.584
2012-12-23 06:00:00,        35.5724
2012-12-23 08:00:00,        35.5578
2012-12-23 10:00:00,        35.5493
2012-12-23 12:00:00,        35.5476
2012-12-23 14:00:00,        35.5453
2012-12-23 16:00:00,        35.5409
2012-12-23 18:00:00,        35.5372
2012-12-23 20:00:00,        35.5361
2012-12-23 22:00:00,        35.5422
2012-12-24 00:00:00,        35.5553
2012-12-24 02:00:00,         35.565
2012-12-24 04:00:00,        35.5672
2012-12-24 06:00:00,        35.5661
2012-12-24 08:00:00,        35.5634
2012-12-24 10:00:00,        35.5611
2012-12-24 12:00:00,        35.5611
2012-12-24 14:00:00,        35.5588
2012-12-24 16:00:00,        35.5514
2012-12-24 18:00:00,        35.5394
2012-12-24 20:00:00,        35.5295
2012-12-24 22:00:00,        35.5387
2012-12-25 00:00:00,        35.5701
2012-12-25 02:00:00,        35.6028
2012-12-25 04:00:00,        35.6223
2012-12-25 06:00:00,        35.6314
2012-12-25 08:00:00,        35.6358
2012-12-25 10:00:00,        35.6373
2012-12-25 12:00:00,        35.6408
2012-12-25 14:00:00,        35.6447
2012-12-25 16:00:00,        35.6424
2012-12-25 18:00:00,        35.6319
2012-12-25 20:00:00,        35.6122
2012-12-25 22:00:00,        35.5936
2012-12-26 00:00:00,        35.5913
2012-12-26 02:00:00,        35.5984
2012-12-26 04:00:00,        35.5989
2012-12-26 06:00:00,        35.5891
2012-12-26 08:00:00,        35.5737
2012-12-26 10:00:00,        35.5572
2012-12-26 12:00:00,        35.5534
2012-12-26 14:00:00,        35.5609
2012-12-26 16:00:00,        35.5636
2012-12-26 18:00:00,        35.5553
2012-12-26 20:00:00,        35.5402
2012-12-26 22:00:00,        35.5265
2012-12-27 00:00:00,        35.5247
2012-12-27 02:00:00,        35.5355
2012-12-27 04:00:00,        35.5441
2012-12-27 06:00:00,        35.5397
2012-12-27 08:00:00,         35.526
2012-12-27 10:00:00,        35.5139
2012-12-27 12:00:00,        35.5106
2012-12-27 14:00:00,        35.5186
2012-12-27 16:00:00,        35.5298
2012-12-27 18:00:00,        35.5334
2012-12-27 20:00:00,        35.5286
2012-12-27 22:00:00,          35.52
2012-12-28 00:00:00,        35.5154
2012-12-28 02:00:00,        35.5219
2012-12-28 04:00:00,        35.5305
2012-12-28 06:00:00,        35.5271
2012-12-28 08:00:00,         35.509
2012-12-28 10:00:00,         35.481
2012-12-28 12:00:00,        35.4634
2012-12-28 14:00:00,         35.468
2012-12-28 16:00:00,        35.4823
2012-12-28 18:00:00,        35.4859
2012-12-28 20:00:00,        35.4769
2012-12-28 22:00:00,        35.4604
2012-12-29 00:00:00,        35.4459
2012-12-29 02:00:00,          35.45
2012-12-29 04:00:00,        35.4671
2012-12-29 06:00:00,        35.4743
2012-12-29 08:00:00,        35.4656
2012-12-29 10:00:00,        35.4457
2012-12-29 12:00:00,        35.4218
2012-12-29 14:00:00,        35.4149
2012-12-29 16:00:00,        35.4278
2012-12-29 18:00:00,        35.4318
2012-12-29 20:00:00,        35.4136
2012-12-29 22:00:00,        35.3826
2012-12-30 00:00:00,        35.3548
2012-12-30 02:00:00,        35.3516
2012-12-30 04:00:00,        35.3793
2012-12-30 06:00:00,        35.4019
2012-12-30 08:00:00,        35.4025
2012-12-30 10:00:00,        35.3924
2012-12-30 12:00:00,          35.38
2012-12-30 14:00:00,        35.3782
2012-12-30 16:00:00,        35.3966
2012-12-30 18:00:00,        35.4131
2012-12-30 20:00:00,        35.4108
2012-12-30 22:00:00,        35.3947
2012-12-31 00:00:00,        35.3771
2012-12-31 02:00:00,        35.3736
2012-12-31 04:00:00,        35.3885
2012-12-31 06:00:00,        35.4091
2012-12-31 08:00:00,        35.4104
2012-12-31 10:00:00,        35.3941
2012-12-31 12:00:00,        35.3779
2012-12-31 14:00:00,        35.3768
2012-12-31 16:00:00,         35.393
2012-12-31 18:00:00,        35.4171
2012-12-31 20:00:00,        35.4275
2012-12-31 22:00:00,        35.4207
2013-01-01 00:00:00,          35.28
